klines_id,symbol_id,interval_id,open_time,close_time,open,high,low,close,volume,created_at
1417,2,2,2025-09-13 20:00:00,2025-09-13 20:59:59.999,4638.21,4662.03,4637.35,4657.58,11819.5629,2025-10-30 14:46:00.501009
1418,2,2,2025-09-13 21:00:00,2025-09-13 21:59:59.999,4657.58,4667.69,4656.56,4663.5,7595.2325,2025-10-30 14:46:00.501009
1419,2,2,2025-09-13 22:00:00,2025-09-13 22:59:59.999,4663.51,4665.51,4647.62,4658.53,5524.365,2025-10-30 14:46:00.501009
1420,2,2,2025-09-13 23:00:00,2025-09-13 23:59:59.999,4658.53,4672.94,4656.26,4666.53,7801.678,2025-10-30 14:46:00.501009
1421,2,2,2025-09-14 00:00:00,2025-09-14 00:59:59.999,4666.54,4681.46,4659.17,4670.27,9667.8421,2025-10-30 14:46:00.501009
1422,2,2,2025-09-14 01:00:00,2025-09-14 01:59:59.999,4670.27,4678.07,4650.44,4673.13,9048.9128,2025-10-30 14:46:00.501009
1423,2,2,2025-09-14 02:00:00,2025-09-14 02:59:59.999,4673.13,4692.36,4671.0,4683.16,10421.7011,2025-10-30 14:46:00.501009
1424,2,2,2025-09-14 03:00:00,2025-09-14 03:59:59.999,4683.16,4686.62,4661.27,4663.22,6097.3103,2025-10-30 14:46:00.501009
1425,2,2,2025-09-14 04:00:00,2025-09-14 04:59:59.999,4663.22,4667.33,4634.0,4658.97,10309.982,2025-10-30 14:46:00.501009
1426,2,2,2025-09-14 05:00:00,2025-09-14 05:59:59.999,4658.97,4679.96,4658.47,4676.08,6022.3357,2025-10-30 14:46:00.501009
1427,2,2,2025-09-14 06:00:00,2025-09-14 06:59:59.999,4676.09,4681.47,4660.24,4666.4,6493.2512,2025-10-30 14:46:00.501009
1428,2,2,2025-09-14 07:00:00,2025-09-14 07:59:59.999,4666.4,4667.96,4641.85,4650.58,5597.7866,2025-10-30 14:46:00.501009
1429,2,2,2025-09-14 08:00:00,2025-09-14 08:59:59.999,4650.58,4664.52,4645.53,4656.01,4740.546,2025-10-30 14:46:00.501009
1430,2,2,2025-09-14 09:00:00,2025-09-14 09:59:59.999,4656.01,4674.38,4652.96,4665.29,5616.8189,2025-10-30 14:46:00.501009
1431,2,2,2025-09-14 10:00:00,2025-09-14 10:59:59.999,4665.3,4669.73,4657.15,4659.83,3783.4028,2025-10-30 14:46:00.501009
1432,2,2,2025-09-14 11:00:00,2025-09-14 11:59:59.999,4659.82,4667.96,4626.68,4635.0,12008.3623,2025-10-30 14:46:00.501009
1433,2,2,2025-09-14 12:00:00,2025-09-14 12:59:59.999,4634.99,4644.74,4615.05,4632.34,17842.6426,2025-10-30 14:46:00.501009
1434,2,2,2025-09-14 13:00:00,2025-09-14 13:59:59.999,4632.35,4635.0,4606.69,4612.8,17477.6574,2025-10-30 14:46:00.501009
1435,2,2,2025-09-14 14:00:00,2025-09-14 14:59:59.999,4612.8,4644.54,4578.85,4601.89,74544.5694,2025-10-30 14:46:00.501009
1436,2,2,2025-09-14 15:00:00,2025-09-14 15:59:59.999,4601.88,4604.64,4576.89,4582.22,16209.2294,2025-10-30 14:46:00.501009
1437,2,2,2025-09-14 16:00:00,2025-09-14 16:59:59.999,4582.23,4610.5,4579.36,4596.83,12036.0756,2025-10-30 14:46:00.501009
1438,2,2,2025-09-14 17:00:00,2025-09-14 17:59:59.999,4596.83,4629.27,4590.7,4619.9,12122.6228,2025-10-30 14:46:00.501009
1439,2,2,2025-09-14 18:00:00,2025-09-14 18:59:59.999,4619.9,4620.43,4600.34,4603.5,5274.8914,2025-10-30 14:46:00.501009
1440,2,2,2025-09-14 19:00:00,2025-09-14 19:59:59.999,4603.5,4625.37,4592.33,4615.47,7150.5316,2025-10-30 14:46:00.501009
1441,2,2,2025-09-14 20:00:00,2025-09-14 20:59:59.999,4615.46,4627.98,4613.95,4616.78,3905.2407,2025-10-30 14:46:00.501009
1442,2,2,2025-09-14 21:00:00,2025-09-14 21:59:59.999,4616.79,4636.27,4598.46,4629.83,7485.7266,2025-10-30 14:46:00.501009
1443,2,2,2025-09-14 22:00:00,2025-09-14 22:59:59.999,4629.83,4636.51,4611.03,4629.15,6654.0767,2025-10-30 14:46:00.501009
1444,2,2,2025-09-14 23:00:00,2025-09-14 23:59:59.999,4629.15,4630.0,4601.91,4604.49,7732.8045,2025-10-30 14:46:00.501009
1445,2,2,2025-09-15 00:00:00,2025-09-15 00:59:59.999,4604.48,4616.01,4586.63,4601.68,9810.8265,2025-10-30 14:46:00.501009
1446,2,2,2025-09-15 01:00:00,2025-09-15 01:59:59.999,4601.68,4623.24,4580.1,4618.15,11398.8162,2025-10-30 14:46:00.501009
1447,2,2,2025-09-15 02:00:00,2025-09-15 02:59:59.999,4618.16,4629.76,4610.35,4620.19,9904.7222,2025-10-30 14:46:00.501009
1448,2,2,2025-09-15 03:00:00,2025-09-15 03:59:59.999,4620.19,4643.57,4619.35,4636.2,9356.0389,2025-10-30 14:46:00.501009
1449,2,2,2025-09-15 04:00:00,2025-09-15 04:59:59.999,4636.2,4660.56,4636.19,4642.71,14015.1308,2025-10-30 14:46:00.501009
1450,2,2,2025-09-15 05:00:00,2025-09-15 05:59:59.999,4642.72,4664.07,4640.4,4662.84,10071.3911,2025-10-30 14:46:00.501009
1451,2,2,2025-09-15 06:00:00,2025-09-15 06:59:59.999,4662.84,4670.28,4617.77,4630.49,19094.2442,2025-10-30 14:46:00.501009
1452,2,2,2025-09-15 07:00:00,2025-09-15 07:59:59.999,4630.49,4642.44,4587.9,4597.37,30785.0971,2025-10-30 14:46:00.501009
1453,2,2,2025-09-15 08:00:00,2025-09-15 08:59:59.999,4597.37,4597.37,4508.23,4510.62,62995.579,2025-10-30 14:46:00.501009
1454,2,2,2025-09-15 09:00:00,2025-09-15 09:59:59.999,4510.62,4535.78,4498.22,4526.22,33532.5645,2025-10-30 14:46:00.501009
1455,2,2,2025-09-15 10:00:00,2025-09-15 10:59:59.999,4526.22,4535.25,4504.97,4529.79,25026.7545,2025-10-30 14:46:00.501009
1456,2,2,2025-09-15 11:00:00,2025-09-15 11:59:59.999,4529.79,4539.5,4522.0,4530.65,9131.4881,2025-10-30 14:46:00.501009
1457,2,2,2025-09-15 12:00:00,2025-09-15 12:59:59.999,4530.66,4536.52,4508.77,4514.38,15696.187,2025-10-30 14:46:00.501009
1458,2,2,2025-09-15 13:00:00,2025-09-15 13:59:59.999,4514.38,4541.92,4491.3,4515.42,26238.3068,2025-10-30 14:46:00.501009
1459,2,2,2025-09-15 14:00:00,2025-09-15 14:59:59.999,4515.42,4529.71,4497.61,4511.24,17812.4752,2025-10-30 14:46:00.501009
1460,2,2,2025-09-15 15:00:00,2025-09-15 15:59:59.999,4511.24,4520.93,4466.0,4500.01,34603.6915,2025-10-30 14:46:00.501009
1461,2,2,2025-09-15 16:00:00,2025-09-15 16:59:59.999,4500.01,4510.93,4479.89,4494.82,14820.7012,2025-10-30 14:46:00.501009
1462,2,2,2025-09-15 17:00:00,2025-09-15 17:59:59.999,4494.82,4510.15,4474.04,4509.9,9792.4202,2025-10-30 14:46:00.501009
1463,2,2,2025-09-15 18:00:00,2025-09-15 18:59:59.999,4509.9,4512.86,4487.0,4501.5,9915.1541,2025-10-30 14:46:00.501009
1464,2,2,2025-09-15 19:00:00,2025-09-15 19:59:59.999,4501.5,4514.28,4476.12,4493.41,13476.9134,2025-10-30 14:46:00.501009
1465,2,2,2025-09-15 20:00:00,2025-09-15 20:59:59.999,4493.41,4513.07,4488.49,4510.71,8325.8753,2025-10-30 14:46:00.501009
1466,2,2,2025-09-15 21:00:00,2025-09-15 21:59:59.999,4510.71,4528.55,4506.81,4524.26,7069.2376,2025-10-30 14:46:00.501009
1467,2,2,2025-09-15 22:00:00,2025-09-15 22:59:59.999,4524.25,4529.99,4509.13,4513.52,4521.1416,2025-10-30 14:46:00.501009
1468,2,2,2025-09-15 23:00:00,2025-09-15 23:59:59.999,4513.52,4528.18,4508.37,4523.74,4897.2117,2025-10-30 14:46:00.501009
1469,2,2,2025-09-16 00:00:00,2025-09-16 00:59:59.999,4523.74,4523.74,4503.0,4513.45,6333.3783,2025-10-30 14:46:00.501009
